Note,Date de publication,Contenu de l'avis
Noté 5 sur 5 étoiles,2022-12-31T18:34:59.000Z,Lovely new cabin bag.  Great choice and price.  Speedy delivery
Noté 5 sur 5 étoiles,2022-12-31T12:17:22.000Z,"Easy to purchase, swift delivery and good quality item"
Noté 5 sur 5 étoiles,2022-12-30T20:17:34.000Z,"Fantastic service, the courier company mislaid the delivery and the customer service team where incredible in making sure we got what we ordered. Highly recommended and appreciated"
Noté 4 sur 5 étoiles,2022-12-30T18:28:54.000Z,
Noté 5 sur 5 étoiles,2022-12-30T16:34:23.000Z,Quick and efficient service. Delivered in a couple of days. Good prices.
Noté 5 sur 5 étoiles,2022-12-30T16:20:11.000Z,
Noté 5 sur 5 étoiles,2022-12-30T15:55:30.000Z,"luggage superstore once again sold a great product and I ordered it for next day delivery, which they also satisfied. I have heard lately some suppliers cannot fulfil the next day delivery, but luggage superstore is not one of them thankfully. I bought a bright orange backpack for use on a ski holiday, perfect item, sturdy and well built. This is the second time I have purchased from them, and highly recommend them."
Noté 5 sur 5 étoiles,2022-12-30T15:06:40.000Z,Extremely quick delivery. Packaged well. Good quality product...perfect for ski gear!
Noté 5 sur 5 étoiles,2022-12-30T14:51:55.000Z,Delivery was very quick and the price very competitive.All good thanks
Noté 5 sur 5 étoiles,2022-12-30T06:05:18.000Z,Lovely wheelie suitcase! It arrived very quickly and was very well wrapped in protective wrapping.
Noté 5 sur 5 étoiles,2022-12-30T01:38:13.000Z,"Easy online purchase process, fast delivery and a quality product. Purchased as a gift for my daughter and son-in-law, who were very happy with it."
Noté 1 sur 5 étoiles,2022-12-30T00:04:16.000Z,Be careful the refund is cost £7.50 plus   Shipping charges are to pay for
Noté 5 sur 5 étoiles,2022-12-29T19:21:33.000Z,With very short notice the goods were delivered on time and produced an excited and thoroughly contented recipient aged two
Noté 5 sur 5 étoiles,2022-12-29T18:06:37.000Z,
Noté 5 sur 5 étoiles,2022-12-29T17:35:12.000Z,"Excellent service, delivery very fast and a great product"
Noté 5 sur 5 étoiles,2022-12-29T11:57:27.000Z,"Good quality garment, well packaged and delivered on time"
Noté 5 sur 5 étoiles,2022-12-29T10:00:21.000Z,
Noté 5 sur 5 étoiles,2022-12-28T22:20:12.000Z,"Product as described, delivered in time for Christmas."
Noté 5 sur 5 étoiles,2022-12-28T21:59:49.000Z,I have received it quickly in a perfect condition
Noté 5 sur 5 étoiles,2022-12-28T20:26:15.000Z,"Great product, great price prompt delivery."
Noté 5 sur 5 étoiles,2022-12-28T15:39:46.000Z,
Noté 5 sur 5 étoiles,2022-12-28T14:18:50.000Z,Very happy with product! Smooth delivery during busy festive season!
Noté 4 sur 5 étoiles,2022-12-28T12:58:06.000Z,"Good products, fast delivery, it was a bit confusing when the delivery was actually coming but think that might've been a DPD issue"
Noté 5 sur 5 étoiles,2022-12-28T12:31:36.000Z,
Noté 5 sur 5 étoiles,2022-12-27T21:05:25.000Z,
Noté 5 sur 5 étoiles,2022-12-27T20:04:16.000Z,"Prompt delivery, item received in perfect condition."
Noté 5 sur 5 étoiles,2022-12-27T15:19:27.000Z,Clear and easy website with the right level of information on bags - weight / dimensions etc. Excellent range of luggage all at discounted price Easy ordering and checkout and swift delivery.
Noté 5 sur 5 étoiles,2022-12-27T06:06:25.000Z,Excellent communication and product packaged well and delivered on time
Noté 5 sur 5 étoiles,2022-12-26T22:01:18.000Z,Easy to order and great delivery . It was a Xmas gift and the gift was very well received - great quality .
Noté 5 sur 5 étoiles,2022-12-26T20:24:34.000Z,Great website with good sizes. Easy to search. Good delivery and packaging
Noté 5 sur 5 étoiles,2022-12-26T19:49:34.000Z,Great delivery and good quality travel bag.
Noté 5 sur 5 étoiles,2022-12-26T18:41:19.000Z,"Arrived super fast,  very happy cheers"
Noté 1 sur 5 étoiles,2022-12-26T18:22:48.000Z,"Item was faulty so we returned it. We were still charged the return delivery fee despite the T&C's stating that this wouldn't be charged for a faulty item. Not impressed, will not order from here again and would not recommend."
Noté 5 sur 5 étoiles,2022-12-26T16:39:45.000Z,"Excellent company - wish all online shopping experiences were like this one - super easy website, best price I could find online for the cabin bay I wanted, best if all it arrived next day with full courier tracking along the way. Will definitely use Luggage Superstore again."
Noté 5 sur 5 étoiles,2022-12-26T13:01:25.000Z,
Noté 5 sur 5 étoiles,2022-12-26T12:18:51.000Z,"Excellent company, super fast dispatch, we brought the wrong colour suitcase so returned it (which was simple). The money was returned to my account within 24hrs of dropping off the suitcase at the dpd dropoff point, i can’t believe the speed of this company, fantastic customer service, well done. Ordered the wright coloured suitcase which came the next day"
Noté 5 sur 5 étoiles,2022-12-25T20:59:09.000Z,"Easy to use website, great choice of goods and decent prices. Delivery was speedy and efficient. Recipient very happy with their Christmas present!"
Noté 5 sur 5 étoiles,2022-12-24T11:57:12.000Z,"Very efficient service, no hassle returns. Very satisfied."
Noté 5 sur 5 étoiles,2022-12-24T10:13:22.000Z,"Fantastic service. Ordered on Day 1, delivered on Day 2. Product as expected- very well packaged and in excellent condition."
Noté 5 sur 5 étoiles,2022-12-24T01:08:52.000Z,Great quality luggage!  I ordered the suitcase on December 1st and it was received within a couple of days.  It was the fastest delivery of everything purchased online this holiday season.  The luggage is of high quality and reasonably priced.  I will buy my next set of luggage from the Luggage Superstore!
Noté 5 sur 5 étoiles,2022-12-23T19:56:22.000Z,Quick turn around delivery sooner than stated
Noté 5 sur 5 étoiles,2022-12-23T13:35:05.000Z,Great service and great prices. Such a quick delivery and great products
Noté 5 sur 5 étoiles,2022-12-23T10:03:27.000Z,"Fantastic service from ordering to delivery. Suitcases are for two of our granddaughters so not been put to use yet , but they look brilliant!"
Noté 5 sur 5 étoiles,2022-12-23T06:18:58.000Z,Very reliable luggage bag . long lasting . superb. Quality.
Noté 5 sur 5 étoiles,2022-12-23T06:04:32.000Z,Very easy to use website & ordering with a good product at an attractive price.  Delivery was prompt and  exactly as requested.
Noté 5 sur 5 étoiles,2022-12-22T22:05:32.000Z,"Fantastic! Speedy delivery, cases look good! For long haul flights, fingers crossed these will do the job!"
Noté 5 sur 5 étoiles,2022-12-22T13:11:05.000Z,"Arrived quickly, good quality"
Noté 5 sur 5 étoiles,2022-12-22T05:30:28.000Z,
Noté 5 sur 5 étoiles,2022-12-21T23:56:17.000Z,"Great prices, good communication, arrived a week early, what more can I say, thankyou Luggage Superstore"
Noté 5 sur 5 étoiles,2022-12-21T21:38:57.000Z,"Did a web search and found this site, best price and great reviews.  Easy to navigate and make payment and delivered as promised."
Noté 5 sur 5 étoiles,2022-12-21T18:24:47.000Z,
Noté 5 sur 5 étoiles,2022-12-21T16:28:37.000Z,Well packaged. Arrived on time
Noté 5 sur 5 étoiles,2022-12-21T16:20:57.000Z,Very satisfied with the small travel case. Website easy to use. Delivery was fast and item well packed and in good condition. Company has got online shopping about right. Nothing I can add to improve so just keep doing what you are doing.Thank you
Noté 5 sur 5 étoiles,2022-12-21T14:32:58.000Z,Excellent product and very quick delivery *****
Noté 5 sur 5 étoiles,2022-12-21T12:23:11.000Z,We sent the suitcase back because it wasn’t quite what we wanted.Easy to return and prompt refund
Noté 3 sur 5 étoiles,2022-12-21T11:30:45.000Z,"This is a tricky review to write, I ordered a large case to be delivered to my daughter and the service was great, quick and easy to do, however when I wanted to order the vanity to match and get it delivered to me in Guernsey so I could gift it was not possible as they wouldn't deliver. Disappointing."
Noté 5 sur 5 étoiles,2022-12-21T09:29:48.000Z,Good price for a good product.Prompt delivery.Exactly the service you want to pay for.
Noté 5 sur 5 étoiles,2022-12-21T08:35:23.000Z,Had a problem with delivery company which was sorted efficiently
Noté 5 sur 5 étoiles,2022-12-21T04:23:07.000Z,"Arrived on time, hassle free purchase. Great condition."
Noté 4 sur 5 étoiles,2022-12-20T20:16:37.000Z,"Really nice cabin bag at a good price with an outside pocket, however it states “navy blue” but is a lot lighter and brighter in colour."
Noté 3 sur 5 étoiles,2022-12-20T12:37:08.000Z,"The combination lock is faulty, it cannot be reset from factory default setting."
Noté 5 sur 5 étoiles,2022-12-20T03:27:30.000Z,"Yodel let Luggagestore down, they weren't the most efficient. At one stage we were missing one of the bags, but once luggagestore realised the issue, it was quickly sorted"
Noté 5 sur 5 étoiles,2022-12-19T22:42:01.000Z,
Noté 5 sur 5 étoiles,2022-12-19T21:47:46.000Z,
Noté 1 sur 5 étoiles,2022-12-19T21:20:18.000Z,You failed to deliver what I ordered and I did give specific instructions about delivery. You then tried to charge me for the delivery. I had to ring you and protest before you credited the full amount of what I spent. The customer service woman did not have much sympathy.
Noté 4 sur 5 étoiles,2022-12-19T15:34:57.000Z,"Great item, but arrived in its original box so you could see what it was. This was a gift for my husband, fortunately I managed to intercept it first."
Noté 5 sur 5 étoiles,2022-12-19T12:23:12.000Z,Very pleased with our Samsonite luggage and how quickly it was delivered.
Noté 5 sur 5 étoiles,2022-12-19T11:49:46.000Z,very simple and efficient ordering process with fast delivery  simply excellent Customer Experience
Noté 5 sur 5 étoiles,2022-12-19T10:05:20.000Z,Good delivery service and the product exactly as advertised and looks to be good quality. Colour was exactly as pictured on the website (Deep turquoise). Bought as a gift and so far not tested but was very well received.
Noté 5 sur 5 étoiles,2022-12-18T22:54:35.000Z,"Luggage Superstore offers a wide range of high quality goods at very competitive prices. I had no difficulty finding a suitable piece of luggage for my needs as the website is very easy to navigate and the product descriptions are concise and accurate. My order was delivered in three days which, particularly in early December, represents first class customer service. Thank you Luggage Superstore."
Noté 5 sur 5 étoiles,2022-12-18T21:51:47.000Z,Fast delivery and the item was in perfect conditions
Noté 5 sur 5 étoiles,2022-12-18T19:50:23.000Z,Fair or& quick delivery
Noté 5 sur 5 étoiles,2022-12-18T18:57:38.000Z,Lovely bag as a gift.  Delivered really quickly.
Noté 5 sur 5 étoiles,2022-12-17T14:34:29.000Z,Product as described on website and delivered on time.
Noté 5 sur 5 étoiles,2022-12-16T21:40:37.000Z,"Although there were a couple of delays to the original delivery date, I was kept fully updated by email, informing me of the situation and new delivery dates.As long as the order is placed reasonably early, as I had, small delays do not create problems, but not being kept informed of them is annoying.Fortunately the Luggage Superstore were excellent at keeping me informed."
Noté 5 sur 5 étoiles,2022-12-16T19:35:09.000Z,Ordered a backpack that was delivered quickly. Customer service by email is very fast and good even in this busy pre-Christmas time and price was good too. Would recommend!
Noté 5 sur 5 étoiles,2022-12-16T18:55:59.000Z,"Nice case, delivered very quickly with good communication"
Noté 5 sur 5 étoiles,2022-12-16T13:26:22.000Z,
Noté 5 sur 5 étoiles,2022-12-16T09:55:22.000Z,"Brilliant service, ordered online and delivered the following day without a hitch."
Noté 5 sur 5 étoiles,2022-12-15T22:29:30.000Z,
Noté 5 sur 5 étoiles,2022-12-15T20:35:55.000Z,I ordered 2 suitcases from Luggage Superstore on line. They gave an approximate date of 5 days for arrival but were with me in less than 48 hours! Fantastic service. Thank you.
Noté 5 sur 5 étoiles,2022-12-15T17:52:21.000Z,Top quality luggage at good discount.   Slight delay on delivery but that was down to delivery firm and it still arrived within 7 days.
Noté 4 sur 5 étoiles,2022-12-15T00:28:55.000Z,Product delivered as described. On time and well packed. Lilac colour as seen. Easy to use website. Thank you
Noté 5 sur 5 étoiles,2022-12-14T22:09:22.000Z,Good prices and good responsive staff. A good company to work with.
Noté 5 sur 5 étoiles,2022-12-14T16:31:12.000Z,"The delivery process was faster than expected. Well done. However some of the photos shown are not of the model I bought, but that's not Luggage Superstore fault but DELSEY fault."
Noté 5 sur 5 étoiles,2022-12-14T09:58:52.000Z,Ordered American Touristor cabin bag and hit an initial issue by paying with Apple Pay … thought I was paying next day delivery (you can’t see what the delivery charge is for) however when I got order confirmation emailed it wasn’t and I needed next day as flying the following day. Emailed and straight away they sorted it and got my little case the next day to me. Excellent job thank..by the way good case too so far 👍
Noté 5 sur 5 étoiles,2022-12-14T09:13:36.000Z,"Excellent service, got recommended through a friend"
Noté 5 sur 5 étoiles,2022-12-14T09:13:29.000Z,Good quality luggage delivered in the timescale quoted. Just the right size to pack for a holiday
Noté 5 sur 5 étoiles,2022-12-13T21:40:13.000Z,"Lots of choice, easy to order and arrived in good time. No issues to report so i cannot comment on the customer service but i am really happy with the order i received."
Noté 5 sur 5 étoiles,2022-12-13T17:39:54.000Z,Good product backed up by an efficient service
Noté 5 sur 5 étoiles,2022-12-13T13:04:33.000Z,
Noté 5 sur 5 étoiles,2022-12-13T12:31:41.000Z,Easy to order and delivered on the day and time they said it would be. Far cheaper than in the shops.
Noté 3 sur 5 étoiles,2022-12-13T11:53:33.000Z,"Pictures are bit misleading, doesn't represent the actual product."
Noté 5 sur 5 étoiles,2022-12-13T08:28:12.000Z,Clear website. Easy ordering method. You kept me up to date throughout the process.I received the cases earlier than predicted.I’m really pleased with them.
Noté 5 sur 5 étoiles,2022-12-12T17:40:10.000Z,"Ordered a set of American tourister luggage set which was on discounted price Yayy. The deliver was very accurate and on time. Very pleased with the purchase and their service, will definitely be using them in future."
Noté 5 sur 5 étoiles,2022-12-12T14:25:27.000Z,"Very happy packaging, product and delivery all perfect. Will use again"
Noté 4 sur 5 étoiles,2022-12-13T16:10:26.000Z,"My product was great, the packaging and how it was delivered wasn’t good, could have been much better. The cardboard box it came in was ripped from the corners and was very poor quality, considering I paid a lot for my suitcases the way it was packaged wasn’t so good.Hi, thanks for the reply. I have had a quick look at my suitcases, they look fine as they have a plastic wrap on there, but I have not had a proper look or taken them out the box as I am moving house. I will double check them again when I get the chance & hopefully should be fine. Thanks"
Noté 5 sur 5 étoiles,2022-12-11T23:16:27.000Z,"Very fast and efficient, just as advertised. Would definitely use again"
Noté 5 sur 5 étoiles,2022-12-11T20:03:39.000Z,Good prices and quick delivery. Well packed suitcase. Very pleased
Noté 1 sur 5 étoiles,2022-12-11T19:44:04.000Z,your company is the biggest burglar I ever had a deal with it if you want to know why I Bought the item from you and It should be delivered by the 18 of November but I haven't recivet and your company it not getting any responsibility about it and I do have proof of it witch its showing the driver has dropped my item behind the my property but the door was close and no one was in the place
Noté 5 sur 5 étoiles,2022-12-11T17:54:07.000Z,"Arrived before due date in perfect condition, package was very good. As described on your site looking forward to using the case. Will be buying another case real soon."
Noté 4 sur 5 étoiles,2022-12-11T12:59:12.000Z,"The bag came on time  it was well packaged . the  bag was smaller than expected,   so the photo is a bit miss leading on the site. However its a good bag, nice business like Navy blue colour.   Well stitched and if it lasts like  my old one you should get 12 yrs  use out of it. The Bag design is  good. Re-imagined from my old bag for the better,  time will tell"
Noté 5 sur 5 étoiles,2022-12-11T10:16:45.000Z,"Shopped all around our area and also had on the internet. Found that the luggage superstore had a great selection of the hard shell suitcases we were looking for and at great prices. A genuine Black Friday sale. Cases arrived within a few days. Exactly as advertised, just what we wanted. I would definitely use this company again."
Noté 5 sur 5 étoiles,2022-12-10T21:53:18.000Z,"Superb company. Easy website, excellent price for my cabin bag (cheapest I could find for the item), arrived via courier with tracking within 24 hours. Will definitely use again. All online companies should be like luggage superstore."
Noté 5 sur 5 étoiles,2022-12-10T20:09:34.000Z,Very prompt hassle free delivery following my order. Very satisfied with profuct
Noté 5 sur 5 étoiles,2022-12-10T00:19:49.000Z,
Noté 5 sur 5 étoiles,2022-12-09T21:10:40.000Z,My new suitcase arrived quickly and was exactly as ordered. I am very happy with the purchase. Thank you.
Noté 5 sur 5 étoiles,2022-12-09T20:38:48.000Z,"Very competitive price, and amazing quick delivery . Thanks"
Noté 3 sur 5 étoiles,2022-12-09T20:24:01.000Z,You would have got 4 stars but you keep asking for reviews for simple transactions
Noté 5 sur 5 étoiles,2022-12-09T18:48:01.000Z,"Very happy with my cabin bag, perfect size for a change of clothing en route to Australia next monthDelivered promptly & good quality bag for the price"
Noté 5 sur 5 étoiles,2022-12-09T14:12:05.000Z,Super fast delivery and very good quality product.
Noté 5 sur 5 étoiles,2022-12-09T13:57:57.000Z,Product arrived very quickly and packaging intact. Is a present so do not know how it will function
Noté 5 sur 5 étoiles,2022-12-08T22:21:51.000Z,"Great value, reliable & prompt service"
Noté 5 sur 5 étoiles,2022-12-08T17:17:47.000Z,Great service! Quick delivery! Nice packaging. Thanks a lot!Irina
Noté 5 sur 5 étoiles,2022-12-08T15:55:33.000Z,Luggage Superstore delivered as promised and without hassle - good price and quality experience. Will aim to be a repeat customer.
Noté 5 sur 5 étoiles,2022-12-08T13:57:15.000Z,"Easy to use website, good prices too!"
Noté 5 sur 5 étoiles,2022-12-08T12:23:26.000Z,Super fast delivery and top quality product delivered.
Noté 5 sur 5 étoiles,2022-12-07T16:49:18.000Z,"Good item, excellent price, & very speedy delivery."
Noté 5 sur 5 étoiles,2022-12-07T12:57:01.000Z,"Shipped right away, tracking provided."
Noté 5 sur 5 étoiles,2022-12-07T10:13:08.000Z,"order my travel size case on line, price was great, cheaper than Amazon. it arrived within 2 days, would use again. There was a lot of choice of different styles and prices, overall very pleased. I am sure my son will love his Christmas present, for all his travels booked for 2023."
Noté 5 sur 5 étoiles,2022-12-06T19:03:22.000Z,"My hand luggage arrived next morning. Very happy about super fast delivery, great quality and perfect value for money. A very happy customer !"
Noté 1 sur 5 étoiles,2022-12-06T18:13:10.000Z,"I haven’t received my parcel and you are already asking for my feedback. The delivery company failed to deliver the parcel and I’m still waiting for your company to arrange redelivery, because delivery company couldn’t do this"
Noté 1 sur 5 étoiles,2022-12-06T13:15:53.000Z,"I would nver buy anything fro this company again. The staff lie.I was delivered the wrong item,which was dumped in my frnt garden, it was damaged anhe wrong item sent. I am 80  years old and very upset. Thank you."
Noté 5 sur 5 étoiles,2022-12-05T23:25:54.000Z,I received an excellent service and price
Noté 5 sur 5 étoiles,2022-12-05T22:19:23.000Z,Very good service fast and prompt service well done
Noté 1 sur 5 étoiles,2022-12-05T22:09:42.000Z,The item got cancelled with no explanation
Noté 5 sur 5 étoiles,2022-12-05T20:49:38.000Z,I did some research as I had not heard of this company before but I would not hesitate to use them again. The range of products was really good and the price was much cheaper than anyone else. Delivery was quick and the Samsonite rucksack I ordered came in a Samsonite box and sealed plastic packaging so it was in perfect condition. Very pleased with my purchase and the overall service from this company. 5 stars!
Noté 5 sur 5 étoiles,2022-12-05T19:09:07.000Z,Great selection is amazing luggage. Loved every one of them.
Noté 5 sur 5 étoiles,2022-12-05T18:29:22.000Z,Delivered very quickly and a good price
Noté 5 sur 5 étoiles,2022-12-05T14:14:21.000Z,
Noté 5 sur 5 étoiles,2022-12-05T14:12:37.000Z,ordered and delivered in an excellent timescale
Noté 5 sur 5 étoiles,2022-12-05T13:57:32.000Z,Prompt. Efficient.
Noté 4 sur 5 étoiles,2022-12-05T12:39:16.000Z,
Noté 5 sur 5 étoiles,2022-12-05T01:33:03.000Z,
Noté 5 sur 5 étoiles,2022-12-03T15:13:43.000Z,Perfect service from Laura when phoned up as was not delivered when said
Noté 5 sur 5 étoiles,2022-12-03T01:36:38.000Z,Very pleased with my luggage and most helpful customer service
Noté 5 sur 5 étoiles,2022-12-02T22:34:18.000Z,Super product and exactly as advertised. The child's rucksack was dispatched quickly and also arrived much faster than advised even though we are in a more remote area of Scotland.
Noté 5 sur 5 étoiles,2022-12-02T21:21:20.000Z,My husband needed to replace his small cabin suitcase and chose one from the luggage superstore.  It has loads of packing space and about half the weight of our other bags so I decided to update my carry on too.  I didn’t order next day delivery but it arrived quickly on the next day. I’m looking forward to using it next week for the first time.
Noté 5 sur 5 étoiles,2022-12-02T20:56:41.000Z,Delivered promptly and in good condition.
Noté 5 sur 5 étoiles,2022-12-02T14:45:29.000Z,"Really good saving on an American Tourister cabin case for my wife. Arrived a day earlier than expected in the vendor's branded box, in perfect condition. Easy web navigation and great range of luggage. Can't fault my purchase experience."
Noté 5 sur 5 étoiles,2022-12-02T08:29:25.000Z,A great online store.Recieved my product the very next day.Very fast shipping.Ordered a new laptop rucksack for hubby for Christmas.So I hope he likes it.Thank you team.
Noté 5 sur 5 étoiles,2022-12-01T13:47:26.000Z,I have placed an order last week for a suitcase (handluggage size). The estimate for the delivery was monday the 28th of november. However I have not received a shipping update and no delivery on Monday. Therefore I have emailed their customer service department.They habe responded swiftly and chased up the warehouse. Considering it was just black friday their customer service was excellent (thank you laura) and the I can happily confirm that I received my suitcase today and it is in excellent condition.
Noté 5 sur 5 étoiles,2022-11-20T13:14:08.000Z,Great service and price - huge selection. Faultless. Thank you!
Noté 5 sur 5 étoiles,2022-11-18T21:53:15.000Z,My purchase arrived sooner than expected. I am very happy with my American Tourister cabin bag … very good quality and easy to handle.
Noté 5 sur 5 étoiles,2022-11-18T01:11:10.000Z,Product as described. Delivered even sooner than expected. Thanks!
Noté 2 sur 5 étoiles,2022-11-17T11:25:25.000Z,"My purchase was very good, no issues there. I find unprofessional and off-putting the fact that I had a query and emailed them but there was no acknowledgement at all. Which makes me think that if there was a problem with my purchase, would they ignore that too?"
Noté 5 sur 5 étoiles,2022-11-16T19:26:22.000Z,Service and delivery was incredibly fast! Very happy with the service.
Noté 5 sur 5 étoiles,2022-11-15T22:40:17.000Z,"Luggage arrived earlier than expected, which was a bonus. Definitely use again in the future."
Noté 5 sur 5 étoiles,2022-11-15T21:41:13.000Z,Bag is excellent and this was the best price I could find.
Noté 5 sur 5 étoiles,2022-11-15T18:38:39.000Z,"Great product, good price, fast delivery. Thank you."
Noté 5 sur 5 étoiles,2022-11-15T14:54:14.000Z,"Fast delivery, quality goods"
Noté 5 sur 5 étoiles,2022-11-15T13:25:10.000Z,"Speedy delivery, easy process. Unfortunately the suitcase wasn’t as I expected but the return process was just as efficient. Would definitely recommend."
Noté 5 sur 5 étoiles,2022-11-14T23:43:42.000Z,
Noté 5 sur 5 étoiles,2022-11-14T16:18:24.000Z,Excellent bag good value for money well packed and arrived on time.  Looks amazing just what I wanted and well fit for purpose tick's all the boxes for me. Thanks ARH
Noté 5 sur 5 étoiles,2022-11-14T15:31:10.000Z,
Noté 5 sur 5 étoiles,2022-11-11T18:49:01.000Z,Great experience from ordering to delivery. The communication from the company was excellent with all my questions answered quickly and efficiently. Wouldn’t hesitate to buy from them again
Noté 5 sur 5 étoiles,2022-11-10T17:40:26.000Z,"Great delivery ,packaged appropriately and arrived swiftly at allotted time."
Noté 5 sur 5 étoiles,2022-11-10T14:11:22.000Z,Great product and very quickly delivered. Very well packaged. Will certainly use again.
Noté 5 sur 5 étoiles,2022-11-10T13:39:22.000Z,
Noté 5 sur 5 étoiles,2022-11-10T12:36:04.000Z,Very quick and efficient in delivery. Goods were as described. Very happy with value for money also. Would recommend buying from here.
Noté 5 sur 5 étoiles,2022-11-08T19:26:48.000Z,"Just went that extra mile .The young lady understood my dilemma and urgency and expedited my suitcase , so I received it the following morning.My granddaughter needed it that evening to fly to USA .Loved the suitcase perfect for 8 yr old .Great company .well done ."
Noté 5 sur 5 étoiles,2022-11-08T13:03:33.000Z,"We had a very prompt service, with quick delivery. We were also impressed by the quality of the product we purchased"
Noté 4 sur 5 étoiles,2022-11-08T08:28:23.000Z,The luggage was a presentThe recipient loved the cases
Noté 5 sur 5 étoiles,2022-11-06T17:51:29.000Z,"Great service, great product and a great price - next time I want a suitcase I know where to go."
Noté 5 sur 5 étoiles,2022-11-06T12:46:55.000Z,"The service provided by this company was efficient, the product arriving quickly and in good condition."
Noté 5 sur 5 étoiles,2022-11-05T22:25:05.000Z,Item was as described and at a good price. Delivery was prompt with updates on dispatch and progress. Can not fault the buying experience and would happily recommend.
Noté 5 sur 5 étoiles,2022-11-04T21:22:21.000Z,"Great product, eye catching colour and really speedy delivery"
Noté 5 sur 5 étoiles,2022-11-04T16:53:24.000Z,"There was an issue with the colour I ordered, but Laura got in touch quickly, discussed options, and organised for the available colour to be sent out instead"
Noté 5 sur 5 étoiles,2022-11-04T12:22:17.000Z,"Quality of luggage or product , same as advertised and delivered according to promise.Designed, good looking, promise and price made me happy."
Noté 5 sur 5 étoiles,2022-11-03T19:06:42.000Z,When I plsced the order I anticopated 3-4 days for delivery.Arrived within 24 hours. Excellent service.
Noté 5 sur 5 étoiles,2022-11-03T16:17:43.000Z,"Excellent service, case arrived promptly and I was pleased it was quite robust. Travelled by train to Italy and it was a terrific 'companion'."
Noté 5 sur 5 étoiles,2022-11-03T14:26:25.000Z,Really quick delivery & the luggage is superb! Ordering process was straightforward. The cases were packed well
Noté 5 sur 5 étoiles,2022-11-03T12:38:43.000Z,
Noté 5 sur 5 étoiles,2022-11-03T11:38:25.000Z,
Noté 5 sur 5 étoiles,2022-11-03T09:21:19.000Z,"Easy ordering, fast delivery, great product, competitive price…..all round a 5 star experience, thanks."
Noté 5 sur 5 étoiles,2022-11-03T08:43:27.000Z,Best price for the case delivered very quickly so very pleased.
Noté 5 sur 5 étoiles,2022-11-02T19:17:57.000Z,Great purchase. The bag was as described and was able to buy at a cheaper price than the main website. Delivery was quite fast and no hassle at all. I would definitely recommend them.
Noté 5 sur 5 étoiles,2022-11-02T14:14:36.000Z,"Quick delivery, Good price and quality product."
Noté 5 sur 5 étoiles,2022-11-01T08:34:11.000Z,Ordered a suitcase but forgot to select next day delivery and due to travel three days after order placed. Contacted customer services who sorted my mistake straight away and order arrived in time for travel. Excellent service and much appreciated.
Noté 5 sur 5 étoiles,2022-10-31T11:41:16.000Z,Product was as described. timely delivered.
Noté 5 sur 5 étoiles,2022-10-31T02:47:14.000Z,Easy website to use. Very quick delivery with my case well packaged ……there were no damages.I was given a new customer discount code from the website but I typed it incorrectly so when it came to checkout I never received my discount . I contacted customer services. Prompt reply. I was honoured the discount by receiving a refund. Excellent customer care.
Noté 5 sur 5 étoiles,2022-10-30T13:42:20.000Z,"Great product, delivered on time."
Noté 5 sur 5 étoiles,2022-10-30T13:14:28.000Z,I’ve bought two pieces of luggage from here recently. Fantastic price and delivery was extremely fast. Would not hesitate to recommend.
Noté 5 sur 5 étoiles,2022-10-30T12:38:07.000Z,"The website was easy to use and ordering and delivery was straightforward- even to Northern Ireland, which isn’t alway the case these days.  The item was competitively priced and arrived when stated. We are more than happy with our purchase."
Noté 5 sur 5 étoiles,2022-10-28T13:15:04.000Z,"Great product, price and delivery."
Noté 5 sur 5 étoiles,2022-10-28T10:06:23.000Z,
Noté 5 sur 5 étoiles,2022-10-28T08:57:35.000Z,Great prices and fast delivery.Suitcase seems well made and the colour was perfect definitely going to see them on the carousel.
Noté 5 sur 5 étoiles,2022-10-27T15:12:37.000Z,Had an issue with one of the bags I ordered before I went on holiday. Told luggage superstore and a new one was sent out to arrive when I came back from holiday.
Noté 4 sur 5 étoiles,2022-10-27T14:14:41.000Z,"A bit slow in arriving, but I wasn't in a hurry anyway. Product as expected."
Noté 5 sur 5 étoiles,2022-10-27T11:52:43.000Z,"Great Service.  Easy to use website, delivered when expected.  Will use again."
Noté 5 sur 5 étoiles,2022-10-27T10:37:22.000Z,This is the second time I have used luggage superstore and the service and the quality of the product is excellent. I would definitely recommend this company and use them again. I got 2 extra large suitcases make is rock I couldn’t find this size case anywhere else
Noté 5 sur 5 étoiles,2022-10-27T09:35:18.000Z,
Noté 5 sur 5 étoiles,2022-10-27T09:04:24.000Z,"Easy to order,arrived on time,very good quality & just the size I needed."
Noté 5 sur 5 étoiles,2022-10-27T08:18:13.000Z,Efficient service with great choice. I have used the company before and equally delighted with efficiency of the company.
Noté 5 sur 5 étoiles,2022-10-26T20:01:43.000Z,Lovely quality bag.  Looks great too.  Fast efficient service. Highly recommend.
Noté 5 sur 5 étoiles,2022-10-26T16:24:35.000Z,Very quick despatch and delivery.  Item exactly as described.  Super lightweight bag perfect for travelling in very small aircraft with stringent weight restrictions  on safari.
Noté 3 sur 5 étoiles,2022-10-25T10:18:49.000Z,"Prompt service with regard to receiving the purchased luggage.However, due to lack of clarity of the dimensions of the case on the website, the case was unsuitable.Return and refund for the case was labour intensive."
Noté 5 sur 5 étoiles,2022-10-24T21:47:36.000Z,Really helpful customer service. Nothing was too much for them to look into and deal with.
