Pays,Note,Contenu de l'avis,Date de publication
United Kingdom,5,quick and efficient service. delivered in a couple of days. good prices.,2022-12-30 16:34:23+00:00
United Kingdom,5,"luggage superstore once again sold a great product and i ordered it for next day delivery, which they also satisfied. i have heard lately some suppliers cannot fulfil the next day delivery, but luggage superstore is not one of them thankfully. i bought a bright orange backpack for use on a ski holiday, perfect item, sturdy and well built. this is the second time i have purchased from them, and highly recommend them.",2022-12-30 15:55:30+00:00
United Kingdom,5,extremely quick delivery. packaged well. good quality product...perfect for ski gear!,2022-12-30 15:06:40+00:00
United Kingdom,5,delivery was very quick and the price very competitive.all good thanks,2022-12-30 14:51:55+00:00
United Kingdom,5,lovely wheelie suitcase! it arrived very quickly and was very well wrapped in protective wrapping.,2022-12-30 06:05:18+00:00
Australia,5,"easy online purchase process, fast delivery and a quality product. purchased as a gift for my daughter and son-in-law, who were very happy with it.",2022-12-30 01:38:13+00:00
United Kingdom,1,be careful the refund is cost £7.50 plus shipping charges are to pay for,2022-12-30 00:04:16+00:00
United Kingdom,5,with very short notice the goods were delivered on time and produced an excited and thoroughly contented recipient aged two,2022-12-29 19:21:33+00:00
United Kingdom,5,"excellent service, delivery very fast and a great product",2022-12-29 17:35:12+00:00
United Kingdom,5,"good quality garment, well packaged and delivered on time",2022-12-29 11:57:27+00:00
United Kingdom,5,"product as described, delivered in time for christmas.",2022-12-28 22:20:12+00:00
United Kingdom,5,i have received it quickly in a perfect condition,2022-12-28 21:59:49+00:00
United Kingdom,5,"great product, great price prompt delivery.",2022-12-28 20:26:15+00:00
United Kingdom,5,very happy with product! smooth delivery during busy festive season!,2022-12-28 14:18:50+00:00
United Kingdom,4,"good products, fast delivery, it was a bit confusing when the delivery was actually coming but think that might've been a dpd issue",2022-12-28 12:58:06+00:00
United Kingdom,5,"prompt delivery, item received in perfect condition.",2022-12-27 20:04:16+00:00
United Kingdom,5,clear and easy website with the right level of information on bags - weight / dimensions etc. excellent range of luggage all at discounted price easy ordering and checkout and swift delivery.,2022-12-27 15:19:27+00:00
United Kingdom,5,excellent communication and product packaged well and delivered on time,2022-12-27 06:06:25+00:00
United Kingdom,5,easy to order and great delivery . it was a xmas gift and the gift was very well received - great quality .,2022-12-26 22:01:18+00:00
United Kingdom,5,great website with good sizes. easy to search. good delivery and packaging,2022-12-26 20:24:34+00:00
United Kingdom,5,great delivery and good quality travel bag.,2022-12-26 19:49:34+00:00
United Kingdom,5,"arrived super fast, very happy cheers",2022-12-26 18:41:19+00:00
United Kingdom,1,"item was faulty so we returned it. we were still charged the return delivery fee despite the t&c's stating that this wouldn't be charged for a faulty item. not impressed, will not order from here again and would not recommend.",2022-12-26 18:22:48+00:00
United Kingdom,5,"excellent company - wish all online shopping experiences were like this one - super easy website, best price i could find online for the cabin bay i wanted, best if all it arrived next day with full courier tracking along the way. will definitely use luggage superstore again.",2022-12-26 16:39:45+00:00
United Kingdom,5,"excellent company, super fast dispatch, we brought the wrong colour suitcase so returned it (which was simple). the money was returned to my account within 24hrs of dropping off the suitcase at the dpd dropoff point, i can’t believe the speed of this company, fantastic customer service, well done. ordered the wright coloured suitcase which came the next day",2022-12-26 12:18:51+00:00
United Kingdom,5,"easy to use website, great choice of goods and decent prices. delivery was speedy and efficient. recipient very happy with their christmas present!",2022-12-25 20:59:09+00:00
United Kingdom,5,"very efficient service, no hassle returns. very satisfied.",2022-12-24 11:57:12+00:00
United Kingdom,5,"fantastic service. ordered on day 1, delivered on day 2. product as expected- very well packaged and in excellent condition.",2022-12-24 10:13:22+00:00
United States,5,great quality luggage! i ordered the suitcase on december 1st and it was received within a couple of days. it was the fastest delivery of everything purchased online this holiday season. the luggage is of high quality and reasonably priced. i will buy my next set of luggage from the luggage superstore!,2022-12-24 01:08:52+00:00
United Kingdom,5,quick turn around delivery sooner than stated,2022-12-23 19:56:22+00:00
United Kingdom,5,great service and great prices. such a quick delivery and great products,2022-12-23 13:35:05+00:00
United Kingdom,5,"fantastic service from ordering to delivery. suitcases are for two of our granddaughters so not been put to use yet , but they look brilliant!",2022-12-23 10:03:27+00:00
Malaysia,5,very reliable luggage bag . long lasting . superb. quality.,2022-12-23 06:18:58+00:00
Australia,5,very easy to use website & ordering with a good product at an attractive price. delivery was prompt and exactly as requested.,2022-12-23 06:04:32+00:00
United Kingdom,5,"fantastic! speedy delivery, cases look good! for long haul flights, fingers crossed these will do the job!",2022-12-22 22:05:32+00:00
United Kingdom,5,"arrived quickly, good quality",2022-12-22 13:11:05+00:00
United Kingdom,5,"great prices, good communication, arrived a week early, what more can i say, thankyou luggage superstore",2022-12-21 23:56:17+00:00
United Kingdom,5,"did a web search and found this site, best price and great reviews. easy to navigate and make payment and delivered as promised.",2022-12-21 21:38:57+00:00
United Kingdom,5,well packaged. arrived on time,2022-12-21 16:28:37+00:00
United Kingdom,5,very satisfied with the small travel case. website easy to use. delivery was fast and item well packed and in good condition. company has got online shopping about right. nothing i can add to improve so just keep doing what you are doing.thank you,2022-12-21 16:20:57+00:00
United Kingdom,5,excellent product and very quick delivery *****,2022-12-21 14:32:58+00:00
United Kingdom,5,we sent the suitcase back because it wasn’t quite what we wanted.easy to return and prompt refund,2022-12-21 12:23:11+00:00
Guernsey,3,"this is a tricky review to write, i ordered a large case to be delivered to my daughter and the service was great, quick and easy to do, however when i wanted to order the vanity to match and get it delivered to me in guernsey so i could gift it was not possible as they wouldn't deliver. disappointing.",2022-12-21 11:30:45+00:00
United Kingdom,5,good price for a good product.prompt delivery.exactly the service you want to pay for.,2022-12-21 09:29:48+00:00
United Kingdom,5,had a problem with delivery company which was sorted efficiently,2022-12-21 08:35:23+00:00
United Kingdom,5,"arrived on time, hassle free purchase. great condition.",2022-12-21 04:23:07+00:00
United Kingdom,4,"really nice cabin bag at a good price with an outside pocket, however it states “navy blue” but is a lot lighter and brighter in colour.",2022-12-20 20:16:37+00:00
United Kingdom,3,"the combination lock is faulty, it cannot be reset from factory default setting.",2022-12-20 12:37:08+00:00
United Kingdom,5,"yodel let luggagestore down, they weren't the most efficient. at one stage we were missing one of the bags, but once luggagestore realised the issue, it was quickly sorted",2022-12-20 03:27:30+00:00
United Kingdom,1,you failed to deliver what i ordered and i did give specific instructions about delivery. you then tried to charge me for the delivery. i had to ring you and protest before you credited the full amount of what i spent. the customer service woman did not have much sympathy.,2022-12-19 21:20:18+00:00
United Kingdom,4,"great item, but arrived in its original box so you could see what it was. this was a gift for my husband, fortunately i managed to intercept it first.",2022-12-19 15:34:57+00:00
United Kingdom,5,very pleased with our samsonite luggage and how quickly it was delivered.,2022-12-19 12:23:12+00:00
United Kingdom,5,very simple and efficient ordering process with fast delivery simply excellent customer experience,2022-12-19 11:49:46+00:00
United Kingdom,5,good delivery service and the product exactly as advertised and looks to be good quality. colour was exactly as pictured on the website (deep turquoise). bought as a gift and so far not tested but was very well received.,2022-12-19 10:05:20+00:00
United Kingdom,5,"luggage superstore offers a wide range of high quality goods at very competitive prices. i had no difficulty finding a suitable piece of luggage for my needs as the website is very easy to navigate and the product descriptions are concise and accurate. my order was delivered in three days which, particularly in early december, represents first class customer service. thank you luggage superstore.",2022-12-18 22:54:35+00:00
United Kingdom,5,fast delivery and the item was in perfect conditions,2022-12-18 21:51:47+00:00
United Kingdom,5,fair or& quick delivery,2022-12-18 19:50:23+00:00
United Kingdom,5,lovely bag as a gift. delivered really quickly.,2022-12-18 18:57:38+00:00
Ireland,5,product as described on website and delivered on time.,2022-12-17 14:34:29+00:00
United Kingdom,5,"although there were a couple of delays to the original delivery date, i was kept fully updated by email, informing me of the situation and new delivery dates.as long as the order is placed reasonably early, as i had, small delays do not create problems, but not being kept informed of them is annoying.fortunately the luggage superstore were excellent at keeping me informed.",2022-12-16 21:40:37+00:00
United Kingdom,5,ordered a backpack that was delivered quickly. customer service by email is very fast and good even in this busy pre-christmas time and price was good too. would recommend!,2022-12-16 19:35:09+00:00
United Kingdom,5,"nice case, delivered very quickly with good communication",2022-12-16 18:55:59+00:00
Germany,5,"brilliant service, ordered online and delivered the following day without a hitch.",2022-12-16 09:55:22+00:00
United Kingdom,5,i ordered 2 suitcases from luggage superstore on line. they gave an approximate date of 5 days for arrival but were with me in less than 48 hours! fantastic service. thank you.,2022-12-15 20:35:55+00:00
United Kingdom,5,top quality luggage at good discount. slight delay on delivery but that was down to delivery firm and it still arrived within 7 days.,2022-12-15 17:52:21+00:00
United Kingdom,4,product delivered as described. on time and well packed. lilac colour as seen. easy to use website. thank you,2022-12-15 00:28:55+00:00
United Kingdom,5,good prices and good responsive staff. a good company to work with.,2022-12-14 22:09:22+00:00
United Kingdom,5,"the delivery process was faster than expected. well done. however some of the photos shown are not of the model i bought, but that's not luggage superstore fault but delsey fault.",2022-12-14 16:31:12+00:00
United Kingdom,5,ordered american touristor cabin bag and hit an initial issue by paying with apple pay … thought i was paying next day delivery (you can’t see what the delivery charge is for) however when i got order confirmation emailed it wasn’t and i needed next day as flying the following day. emailed and straight away they sorted it and got my little case the next day to me. excellent job thank..by the way good case too so far thumbs_up,2022-12-14 09:58:52+00:00
United Kingdom,5,"excellent service, got recommended through a friend",2022-12-14 09:13:36+00:00
United Kingdom,5,good quality luggage delivered in the timescale quoted. just the right size to pack for a holiday,2022-12-14 09:13:29+00:00
United Kingdom,5,"lots of choice, easy to order and arrived in good time. no issues to report so i cannot comment on the customer service but i am really happy with the order i received.",2022-12-13 21:40:13+00:00
United Kingdom,5,good product backed up by an efficient service,2022-12-13 17:39:54+00:00
United Kingdom,5,easy to order and delivered on the day and time they said it would be. far cheaper than in the shops.,2022-12-13 12:31:41+00:00
United Kingdom,3,"pictures are bit misleading, doesn't represent the actual product.",2022-12-13 11:53:33+00:00
United Kingdom,5,clear website. easy ordering method. you kept me up to date throughout the process.i received the cases earlier than predicted.i’m really pleased with them.,2022-12-13 08:28:12+00:00
United Kingdom,5,"ordered a set of american tourister luggage set which was on discounted price yayy. the deliver was very accurate and on time. very pleased with the purchase and their service, will definitely be using them in future.",2022-12-12 17:40:10+00:00
United Kingdom,5,"very happy packaging, product and delivery all perfect. will use again",2022-12-12 14:25:27+00:00
United Kingdom,4,"my product was great, the packaging and how it was delivered wasn’t good, could have been much better. the cardboard box it came in was ripped from the corners and was very poor quality, considering i paid a lot for my suitcases the way it was packaged wasn’t so good.hi, thanks for the reply. i have had a quick look at my suitcases, they look fine as they have a plastic wrap on there, but i have not had a proper look or taken them out the box as i am moving house. i will double check them again when i get the chance & hopefully should be fine. thanks",2022-12-13 16:10:26+00:00
United Kingdom,5,"very fast and efficient, just as advertised. would definitely use again",2022-12-11 23:16:27+00:00
United Kingdom,5,good prices and quick delivery. well packed suitcase. very pleased,2022-12-11 20:03:39+00:00
United Kingdom,1,your company is the biggest burglar i ever had a deal with it if you want to know why i bought the item from you and it should be delivered by the 18 of november but i haven't recivet and your company it not getting any responsibility about it and i do have proof of it witch its showing the driver has dropped my item behind the my property but the door was close and no one was in the place,2022-12-11 19:44:04+00:00
United Kingdom,5,"arrived before due date in perfect condition, package was very good. as described on your site looking forward to using the case. will be buying another case real soon.",2022-12-11 17:54:07+00:00
United Kingdom,4,"the bag came on time it was well packaged . the bag was smaller than expected, so the photo is a bit miss leading on the site. however its a good bag, nice business like navy blue colour. well stitched and if it lasts like my old one you should get 12 yrs use out of it. the bag design is good. re-imagined from my old bag for the better, time will tell",2022-12-11 12:59:12+00:00
United Kingdom,5,"shopped all around our area and also had on the internet. found that the luggage superstore had a great selection of the hard shell suitcases we were looking for and at great prices. a genuine black friday sale. cases arrived within a few days. exactly as advertised, just what we wanted. i would definitely use this company again.",2022-12-11 10:16:45+00:00
United Kingdom,5,"superb company. easy website, excellent price for my cabin bag (cheapest i could find for the item), arrived via courier with tracking within 24 hours. will definitely use again. all online companies should be like luggage superstore.",2022-12-10 21:53:18+00:00
United Kingdom,5,very prompt hassle free delivery following my order. very satisfied with profuct,2022-12-10 20:09:34+00:00
Australia,5,my new suitcase arrived quickly and was exactly as ordered. i am very happy with the purchase. thank you.,2022-12-09 21:10:40+00:00
United Kingdom,5,"very competitive price, and amazing quick delivery . thanks",2022-12-09 20:38:48+00:00
United Kingdom,3,you would have got 4 stars but you keep asking for reviews for simple transactions,2022-12-09 20:24:01+00:00
United Kingdom,5,"very happy with my cabin bag, perfect size for a change of clothing en route to australia next monthdelivered promptly & good quality bag for the price",2022-12-09 18:48:01+00:00
United Kingdom,5,super fast delivery and very good quality product.,2022-12-09 14:12:05+00:00
United Kingdom,5,product arrived very quickly and packaging intact. is a present so do not know how it will function,2022-12-09 13:57:57+00:00
United Kingdom,5,"great value, reliable & prompt service",2022-12-08 22:21:51+00:00
United Kingdom,5,great service! quick delivery! nice packaging. thanks a lot!irina,2022-12-08 17:17:47+00:00
United Kingdom,5,luggage superstore delivered as promised and without hassle - good price and quality experience. will aim to be a repeat customer.,2022-12-08 15:55:33+00:00
United Kingdom,5,"easy to use website, good prices too!",2022-12-08 13:57:15+00:00
United Kingdom,5,super fast delivery and top quality product delivered.,2022-12-08 12:23:26+00:00
United Kingdom,5,"good item, excellent price, & very speedy delivery.",2022-12-07 16:49:18+00:00
United Kingdom,5,"shipped right away, tracking provided.",2022-12-07 12:57:01+00:00
United Kingdom,5,"order my travel size case on line, price was great, cheaper than amazon. it arrived within 2 days, would use again. there was a lot of choice of different styles and prices, overall very pleased. i am sure my son will love his christmas present, for all his travels booked for 2023.",2022-12-07 10:13:08+00:00
Australia,5,"my hand luggage arrived next morning. very happy about super fast delivery, great quality and perfect value for money. a very happy customer !",2022-12-06 19:03:22+00:00
United Kingdom,1,"i haven’t received my parcel and you are already asking for my feedback. the delivery company failed to deliver the parcel and i’m still waiting for your company to arrange redelivery, because delivery company couldn’t do this",2022-12-06 18:13:10+00:00
United Kingdom,1,"i would nver buy anything fro this company again. the staff lie.i was delivered the wrong item,which was dumped in my frnt garden, it was damaged anhe wrong item sent. i am 80 years old and very upset. thank you.",2022-12-06 13:15:53+00:00
United Kingdom,5,i received an excellent service and price,2022-12-05 23:25:54+00:00
United Kingdom,5,very good service fast and prompt service well done,2022-12-05 22:19:23+00:00
United Kingdom,1,the item got cancelled with no explanation,2022-12-05 22:09:42+00:00
United Kingdom,5,i did some research as i had not heard of this company before but i would not hesitate to use them again. the range of products was really good and the price was much cheaper than anyone else. delivery was quick and the samsonite rucksack i ordered came in a samsonite box and sealed plastic packaging so it was in perfect condition. very pleased with my purchase and the overall service from this company. 5 stars!,2022-12-05 20:49:38+00:00
United Kingdom,5,great selection is amazing luggage. loved every one of them.,2022-12-05 19:09:07+00:00
United Kingdom,5,delivered very quickly and a good price,2022-12-05 18:29:22+00:00
United Kingdom,5,ordered and delivered in an excellent timescale,2022-12-05 14:12:37+00:00
United Kingdom,5,prompt. efficient.,2022-12-05 13:57:32+00:00
United Kingdom,5,perfect service from laura when phoned up as was not delivered when said,2022-12-03 15:13:43+00:00
United Kingdom,5,very pleased with my luggage and most helpful customer service,2022-12-03 01:36:38+00:00
United Kingdom,5,super product and exactly as advertised. the child's rucksack was dispatched quickly and also arrived much faster than advised even though we are in a more remote area of scotland.,2022-12-02 22:34:18+00:00
United Kingdom,5,my husband needed to replace his small cabin suitcase and chose one from the luggage superstore. it has loads of packing space and about half the weight of our other bags so i decided to update my carry on too. i didn’t order next day delivery but it arrived quickly on the next day. i’m looking forward to using it next week for the first time.,2022-12-02 21:21:20+00:00
United Kingdom,5,delivered promptly and in good condition.,2022-12-02 20:56:41+00:00
United Kingdom,5,"really good saving on an american tourister cabin case for my wife. arrived a day earlier than expected in the vendor's branded box, in perfect condition. easy web navigation and great range of luggage. can't fault my purchase experience.",2022-12-02 14:45:29+00:00
United Kingdom,5,a great online store.recieved my product the very next day.very fast shipping.ordered a new laptop rucksack for hubby for christmas.so i hope he likes it.thank you team.,2022-12-02 08:29:25+00:00
United Kingdom,5,i have placed an order last week for a suitcase (handluggage size). the estimate for the delivery was monday the 28th of november. however i have not received a shipping update and no delivery on monday. therefore i have emailed their customer service department.they habe responded swiftly and chased up the warehouse. considering it was just black friday their customer service was excellent (thank you laura) and the i can happily confirm that i received my suitcase today and it is in excellent condition.,2022-12-01 13:47:26+00:00
United Kingdom,5,great service and price - huge selection. faultless. thank you!,2022-11-20 13:14:08+00:00
Australia,5,my purchase arrived sooner than expected. i am very happy with my american tourister cabin bag … very good quality and easy to handle.,2022-11-18 21:53:15+00:00
United Kingdom,5,product as described. delivered even sooner than expected. thanks!,2022-11-18 01:11:10+00:00
United Kingdom,2,"my purchase was very good, no issues there. i find unprofessional and off-putting the fact that i had a query and emailed them but there was no acknowledgement at all. which makes me think that if there was a problem with my purchase, would they ignore that too?",2022-11-17 11:25:25+00:00
United Kingdom,5,service and delivery was incredibly fast! very happy with the service.,2022-11-16 19:26:22+00:00
United Kingdom,5,"luggage arrived earlier than expected, which was a bonus. definitely use again in the future.",2022-11-15 22:40:17+00:00
United Kingdom,5,bag is excellent and this was the best price i could find.,2022-11-15 21:41:13+00:00
United Kingdom,5,"great product, good price, fast delivery. thank you.",2022-11-15 18:38:39+00:00
United Kingdom,5,"fast delivery, quality goods",2022-11-15 14:54:14+00:00
United Kingdom,5,"speedy delivery, easy process. unfortunately the suitcase wasn’t as i expected but the return process was just as efficient. would definitely recommend.",2022-11-15 13:25:10+00:00
United Kingdom,5,excellent bag good value for money well packed and arrived on time. looks amazing just what i wanted and well fit for purpose tick's all the boxes for me. thanks arh,2022-11-14 16:18:24+00:00
United Kingdom,5,great experience from ordering to delivery. the communication from the company was excellent with all my questions answered quickly and efficiently. wouldn’t hesitate to buy from them again,2022-11-11 18:49:01+00:00
United Kingdom,5,"great delivery ,packaged appropriately and arrived swiftly at allotted time.",2022-11-10 17:40:26+00:00
United Kingdom,5,great product and very quickly delivered. very well packaged. will certainly use again.,2022-11-10 14:11:22+00:00
United Kingdom,5,very quick and efficient in delivery. goods were as described. very happy with value for money also. would recommend buying from here.,2022-11-10 12:36:04+00:00
United Kingdom,5,"just went that extra mile .the young lady understood my dilemma and urgency and expedited my suitcase , so i received it the following morning.my granddaughter needed it that evening to fly to usa .loved the suitcase perfect for 8 yr old .great company .well done .",2022-11-08 19:26:48+00:00
United Kingdom,5,"we had a very prompt service, with quick delivery. we were also impressed by the quality of the product we purchased",2022-11-08 13:03:33+00:00
United Kingdom,4,the luggage was a presentthe recipient loved the cases,2022-11-08 08:28:23+00:00
United Kingdom,5,"great service, great product and a great price - next time i want a suitcase i know where to go.",2022-11-06 17:51:29+00:00
United Kingdom,5,"the service provided by this company was efficient, the product arriving quickly and in good condition.",2022-11-06 12:46:55+00:00
United Kingdom,5,item was as described and at a good price. delivery was prompt with updates on dispatch and progress. can not fault the buying experience and would happily recommend.,2022-11-05 22:25:05+00:00
United Kingdom,5,"great product, eye catching colour and really speedy delivery",2022-11-04 21:22:21+00:00
United Kingdom,5,"there was an issue with the colour i ordered, but laura got in touch quickly, discussed options, and organised for the available colour to be sent out instead",2022-11-04 16:53:24+00:00
United Kingdom,5,"quality of luggage or product , same as advertised and delivered according to promise.designed, good looking, promise and price made me happy.",2022-11-04 12:22:17+00:00
Austria,5,when i plsced the order i anticopated 3-4 days for delivery.arrived within 24 hours. excellent service.,2022-11-03 19:06:42+00:00
United Kingdom,5,"excellent service, case arrived promptly and i was pleased it was quite robust. travelled by train to italy and it was a terrific 'companion'.",2022-11-03 16:17:43+00:00
United Kingdom,5,really quick delivery & the luggage is superb! ordering process was straightforward. the cases were packed well,2022-11-03 14:26:25+00:00
United Kingdom,5,"easy ordering, fast delivery, great product, competitive price…..all round a 5 star experience, thanks.",2022-11-03 09:21:19+00:00
United Kingdom,5,best price for the case delivered very quickly so very pleased.,2022-11-03 08:43:27+00:00
United Kingdom,5,great purchase. the bag was as described and was able to buy at a cheaper price than the main website. delivery was quite fast and no hassle at all. i would definitely recommend them.,2022-11-02 19:17:57+00:00
United Kingdom,5,"quick delivery, good price and quality product.",2022-11-02 14:14:36+00:00
United Kingdom,5,ordered a suitcase but forgot to select next day delivery and due to travel three days after order placed. contacted customer services who sorted my mistake straight away and order arrived in time for travel. excellent service and much appreciated.,2022-11-01 08:34:11+00:00
United Kingdom,5,product was as described. timely delivered.,2022-10-31 11:41:16+00:00
United Kingdom,5,easy website to use. very quick delivery with my case well packaged ……there were no damages.i was given a new customer discount code from the website but i typed it incorrectly so when it came to checkout i never received my discount . i contacted customer services. prompt reply. i was honoured the discount by receiving a refund. excellent customer care.,2022-10-31 02:47:14+00:00
United Kingdom,5,"great product, delivered on time.",2022-10-30 13:42:20+00:00
United Kingdom,5,i’ve bought two pieces of luggage from here recently. fantastic price and delivery was extremely fast. would not hesitate to recommend.,2022-10-30 13:14:28+00:00
United Kingdom,5,"the website was easy to use and ordering and delivery was straightforward- even to northern ireland, which isn’t alway the case these days. the item was competitively priced and arrived when stated. we are more than happy with our purchase.",2022-10-30 12:38:07+00:00
United Kingdom,5,"great product, price and delivery.",2022-10-28 13:15:04+00:00
United Kingdom,5,great prices and fast delivery.suitcase seems well made and the colour was perfect definitely going to see them on the carousel.,2022-10-28 08:57:35+00:00
United Kingdom,5,had an issue with one of the bags i ordered before i went on holiday. told luggage superstore and a new one was sent out to arrive when i came back from holiday.,2022-10-27 15:12:37+00:00
United Kingdom,4,"a bit slow in arriving, but i wasn't in a hurry anyway. product as expected.",2022-10-27 14:14:41+00:00
United Kingdom,5,"great service. easy to use website, delivered when expected. will use again.",2022-10-27 11:52:43+00:00
United Kingdom,5,this is the second time i have used luggage superstore and the service and the quality of the product is excellent. i would definitely recommend this company and use them again. i got 2 extra large suitcases make is rock i couldn’t find this size case anywhere else,2022-10-27 10:37:22+00:00
United Kingdom,5,"easy to order,arrived on time,very good quality & just the size i needed.",2022-10-27 09:04:24+00:00
United Kingdom,5,efficient service with great choice. i have used the company before and equally delighted with efficiency of the company.,2022-10-27 08:18:13+00:00
United Kingdom,5,lovely quality bag. looks great too. fast efficient service. highly recommend.,2022-10-26 20:01:43+00:00
Spain,5,very quick despatch and delivery. item exactly as described. super lightweight bag perfect for travelling in very small aircraft with stringent weight restrictions on safari.,2022-10-26 16:24:35+00:00
United Kingdom,3,"prompt service with regard to receiving the purchased luggage.however, due to lack of clarity of the dimensions of the case on the website, the case was unsuitable.return and refund for the case was labour intensive.",2022-10-25 10:18:49+00:00
United Kingdom,5,really helpful customer service. nothing was too much for them to look into and deal with.,2022-10-24 21:47:36+00:00
United Kingdom,5,really nice looking cases and great colour (blue). they look good quality and bought them at a good price easy glide.work great on flat surfaces. also very prompt delivery. would highly recommend as i used them recently for a holiday in turkey,2022-10-24 21:45:35+00:00
United Kingdom,1,order & delivery process was fine and efficient but the quality of the product was poor. the stitching around the zip area of the bag (american tourister) came loose after 1 short hall trip. i have bags last more than 15 years for which i have paid less. very poor value for money.,2022-10-24 11:10:06+00:00
United Kingdom,5,luggage superstore's customer services responds immediately which is rare to find these days.,2022-10-24 10:49:25+00:00
United Kingdom,5,quality luggage. delivered on time,2022-10-22 10:15:31+00:00
United Kingdom,5,great price. very quick delivery.,2022-10-22 08:01:07+00:00
Germany,5,"prompt delivery, product as described.",2022-10-21 15:33:26+00:00
United Kingdom,5,good product range and prices. excellent customer service.,2022-10-20 17:21:29+00:00
United Kingdom,5,i like the luggage and the delivery is fast as well.,2022-10-20 00:04:54+00:00
United Kingdom,5,super fast delivery . excellent service.greatproduct at very competitive price.,2022-10-19 09:57:51+00:00
United Kingdom,5,good experience and quite responsive to query,2022-10-19 09:37:08+00:00
United Kingdom,5,"brilliant service, prompt despatch and delivery of well packed case. case was exactly what was ordered, it was to go with one i already had but was cheaper from you.",2022-10-18 21:14:24+00:00
United Kingdom,5,prompt delivery of a quality product. payment was easy with good communications throughout.,2022-10-18 02:42:43+00:00
United Kingdom,5,good quality. super color,2022-10-17 11:54:15+00:00
United Kingdom,5,"great product, delivered super quickly. very satisfied",2022-10-17 09:22:32+00:00
United Kingdom,2,"first time i used suitcase the combination lock got broke on first outbound flight , hoping there's not a y more damage on return flight. had my previous cases over 10 years with no damage , dissappinted",2022-10-17 01:22:16+00:00
United Kingdom,5,"super fast delivery, can’t be beaten on prices",2022-10-16 22:15:41+00:00
United Kingdom,5,super quick delivery and excellent case and much less than john lewis,2022-10-16 19:38:17+00:00
United Kingdom,5,"great product, price and delivery",2022-10-16 17:08:49+00:00
United Kingdom,5,"product as described, quick and hassle free delivery.",2022-10-15 09:13:44+00:00
United Kingdom,5,"fast delivery , seems to be a good strong case , value for money .",2022-10-14 16:21:14+00:00
United Kingdom,5,fast service. perfect suitcase!,2022-10-13 18:35:53+00:00
United Kingdom,5,i was very pleased with bothe the product and the speed. shipping was really inexpensive,2022-10-13 12:14:00+00:00
United Kingdom,5,excellent service and super fast delivery,2022-10-13 12:03:59+00:00
United Kingdom,5,"fast, efficient delivery by ups. good price… what more could you ask for a quality product!",2022-10-12 23:55:32+00:00
United Kingdom,5,"exactly what i ordered. fair price ,early delivery and excellent product .thank you",2022-10-12 23:05:49+00:00
United Kingdom,5,"excelent quality, fast delivery!",2022-10-12 17:54:29+00:00
United Kingdom,5,excellent product. fast and efficient ordering and delivery. overall excellent service,2022-10-12 16:58:01+00:00
United Kingdom,5,it was easy to order the item and the delivery was quick. hassle free!,2022-10-12 15:15:37+00:00
United Kingdom,5,luggage arrived promptly and was just what i wanted. although the bag looks small there's loads of room i side. perfect. s,2022-10-12 14:31:51+00:00
United Kingdom,5,"great suitcases, lowest price and delivery.",2022-10-12 14:27:40+00:00
United Kingdom,5,"straightforward, quick to send luggage & really pleased with items.",2022-10-12 12:00:08+00:00
United Kingdom,5,"excellent product, very robust. i would recommend this product.also arrived on time.",2022-10-12 10:49:17+00:00
United Kingdom,5,"quality item of lightweight, cabin size luggage, great saving on price, well packaged and arrived promptly. the information and photographs on the website were accurate and useful in helping me compare and choose a well designed suitcase that met all my needs. the payment process was straightforward and easy to use. i’m very happy with the whole experience and would recommend this company and the eastpak tranverz s wheeled cabin luggage i purchased. love the colour, style, design and functionality, it is well made with attention to detail and an integrated lock.",2022-10-12 05:24:16+00:00
United Kingdom,4,easy ordering and items arrived well packed and promptly. happy with service.,2022-10-11 21:48:22+00:00
United Kingdom,4,we went on weekend break to marrakech! the suitcase was good. a few scuffs on it but nothing we weren’t expecting! my only concern is the material used for the suitcase’s construction. we will see over time whether it holds up!,2022-10-10 18:39:26+00:00
United Kingdom,4,"delighted with the suitcase i bought. great product, well made.",2022-10-07 20:04:45+00:00
United Kingdom,5,"great product and price,delivery super fast",2022-10-06 20:32:23+00:00
United Kingdom,5,we planned to travel to venice by train and friends told us that storage was in short supply so big suit cases were a no no so we set about looking for a bag on wheels what we found fitted the bill so we purchased one each would highly recommend,2022-10-06 17:53:04+00:00
United Kingdom,5,good value for money and fast delivery. easy to work out whether the suitcase would work for 2 different airlines. would recommend.,2022-10-06 11:20:34+00:00
United Kingdom,5,"order delivered very promptly and order tracking service kept me updated. suitcase was true to colour, well packaged and exactly as described.",2022-10-06 10:46:33+00:00
United Kingdom,5,excellent product superfast delivery,2022-10-05 21:32:53+00:00
United Kingdom,5,"delighted with good quality, well-made surfanic 70 litre roller bags. delivered quickly with timely communication and great value for money in sale.",2022-10-05 20:51:11+00:00
United Kingdom,5,"great website, and pretty decent prices. ordered two suitcases, good quality and good prices received in a timely manner.",2022-10-05 17:40:07+00:00
United Kingdom,5,"bought as a gift, recipient pleased but not used yet. delivered earlier than expected.",2022-10-05 17:34:57+00:00
United Kingdom,5,happy with cases. should have ordered medium.,2022-10-05 15:02:34+00:00
United Kingdom,4,"samsonite cases at a very reasonable price and of obvious quality.service was good, there was a minor glitch with delivery but very satisfactorily resolved.",2022-10-05 01:32:32+00:00
